tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
948,Mixed Steel Sabre - 15 fights,1346,Mixed,Steel Sabre,NA,30,6
949,Mixed Steel Sabre - 62 fights,1346,Mixed,Steel Sabre,NA,124,24
950,Mixed Steel Single Rapier - 25 fights,1346,Mixed,Steel Single Rapier,NA,50,13
951,Women's Steel Any Weapon - 24 fights,1346,Women's,Steel Any Weapon,NA,48,10
952,Mixed Steel Longsword - 51 fights,1347,Mixed,Steel Longsword,NA,102,16
953,Men's Steel Longsword - 184 fights,1348,Men's,Steel Longsword,NA,368,48
954,Women's Steel Longsword - 20 fights,1348,Women's,Steel Longsword,NA,40,5
955,Mixed Steel Longsword - 81 fights,1349,Mixed,Steel Longsword,NA,162,31
956,Mixed Steel Sabre - 105 fights,1350,Mixed,Steel Sabre,NA,210,18
957,Mixed Steel Longsword - 248 fights,1351,Mixed,Steel Longsword,NA,496,82
958,Mixed Steel Rapier & Dagger - 111 fights,1351,Mixed,Steel Rapier & Dagger,NA,222,32
959,Women's Steel Longsword - 52 fights,1351,Women's,Steel Longsword,NA,104,17
960,Mixed Steel Longsword - 81 fights,1352,Mixed,Steel Longsword,NA,162,25
961,Mixed Steel Single Rapier - 57 fights,1352,Mixed,Steel Single Rapier,NA,114,15
962,Women's Steel Longsword - 12 fights,1352,Women's,Steel Longsword,NA,24,6
963,Women's Steel Single Rapier - 5 fights,1352,Women's,Steel Single Rapier,NA,10,3
964,Mixed Steel Longsword (Beginners) - 68 fights,1353,Mixed,Steel Longsword,Beginners,136,19
965,Mixed Steel Longsword - 196 fights,1353,Mixed,Steel Longsword,NA,392,45
966,Mixed Steel Sabre - 74 fights,1353,Mixed,Steel Sabre,NA,148,25
967,Women's Steel Longsword - 27 fights,1353,Women's,Steel Longsword,NA,54,7
968,Mixed Steel Longsword - 121 fights,1354,Mixed,Steel Longsword,NA,242,42
969,Mixed Steel Rapier & Dagger - 51 fights,1354,Mixed,Steel Rapier & Dagger,NA,102,18
970,Mixed Steel Sabre - 44 fights,1354,Mixed,Steel Sabre,NA,88,16
971,Mixed Steel Sidesword & Buckler - 47 fights,1354,Mixed,Steel Sidesword & Buckler,NA,94,20
972,Women's Steel Longsword - 20 fights,1354,Women's,Steel Longsword,NA,40,8
973,Women's Steel Sabre - 14 fights,1354,Women's,Steel Sabre,NA,28,5
974,Mixed Steel Arming Sword & Buckler - 59 fights,1355,Mixed,Steel Arming Sword & Buckler,NA,118,18
975,Mixed Steel Longsword - 64 fights,1355,Mixed,Steel Longsword,NA,128,25
976,Mixed Steel Single Rapier - 90 fights,1355,Mixed,Steel Single Rapier,NA,180,33
977,Mixed Steel Arming Sword & Buckler - 36 fights,1356,Mixed,Steel Arming Sword & Buckler,NA,72,15
978,Mixed Steel Longsword - 163 fights,1356,Mixed,Steel Longsword,NA,326,62
979,Mixed Steel Rapier & Dagger - 82 fights,1356,Mixed,Steel Rapier & Dagger,NA,164,28
980,Mixed Steel Sabre - 62 fights,1356,Mixed,Steel Sabre,NA,124,24
981,Women's Steel Longsword - 44 fights,1356,Women's,Steel Longsword,NA,88,19
982,Mixed Steel Longsword - 48 fights,1357,Mixed,Steel Longsword,NA,96,20
983,Mixed Steel Sabre - 36 fights,1357,Mixed,Steel Sabre,NA,72,12
984,Mixed Singlestick - 33 fights,1358,Mixed,Singlestick,NA,66,14
985,Mixed Steel Longsword - 32 fights,1358,Mixed,Steel Longsword,NA,64,16
986,Mixed Steel Longsword - 45 fights,1359,Mixed,Steel Longsword,NA,90,15
987,Mixed Steel Single Rapier - 53 fights,1359,Mixed,Steel Single Rapier,NA,106,20
988,Mixed Steel Longsword - 99 fights,1360,Mixed,Steel Longsword,NA,198,33
989,Mixed Steel Any Sword & Buckler - 20 fights,1361,Mixed,Steel Any Sword & Buckler,NA,40,9
990,Mixed Steel Rapier & Dagger - 54 fights,1361,Mixed,Steel Rapier & Dagger,NA,108,18
991,Mixed Steel Sabre - 78 fights,1361,Mixed,Steel Sabre,NA,156,22
992,Women's Steel Sabre - 1 fights,1361,Women's,Steel Sabre,NA,2,2
993,Mixed Steel Longsword - 107 fights,1362,Mixed,Steel Longsword,NA,214,51
994,Women's Steel Longsword - 2 fights,1362,Women's,Steel Longsword,NA,4,4
995,Mixed Steel Longsword - 63 fights,1363,Mixed,Steel Longsword,NA,126,23
996,Mixed Steel Sabre - 29 fights,1363,Mixed,Steel Sabre,NA,58,11
997,Women's Steel Longsword - 6 fights,1363,Women's,Steel Longsword,NA,12,3
998,Mixed Steel Longsword - 13 fights,1364,Mixed,Steel Longsword,NA,26,7
999,Mixed Steel Longsword - 89 fights,1365,Mixed,Steel Longsword,NA,178,46
1000,Mixed Steel Single Sidesword - 57 fights,1365,Mixed,Steel Single Sidesword,NA,114,30
1001,Women's Steel Longsword - 9 fights,1365,Women's,Steel Longsword,NA,18,6
1002,Mixed Steel Longsword - 30 fights,1366,Mixed,Steel Longsword,NA,60,10
1003,Mixed Steel Longsword - 20 fights,1367,Mixed,Steel Longsword,NA,40,8
1004,Mixed Steel Longsword - 56 fights,1368,Mixed,Steel Longsword,NA,112,14
1005,Mixed Steel Longsword - 25 fights,1369,Mixed,Steel Longsword,NA,50,9
1006,Mixed Steel Arming Sword & Buckler - 115 fights,1370,Mixed,Steel Arming Sword & Buckler,NA,230,32
1007,Mixed Steel Longsword - 342 fights,1370,Mixed,Steel Longsword,NA,684,48
1008,Mixed Any Steel One-Handed Weapon No Sidearm - 45 fights,1371,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,90,18
1009,Mixed Steel Longsword - 10 fights,1371,Mixed,Steel Longsword,NA,20,5
1010,Mixed Steel Longsword - 29 fights,1371,Mixed,Steel Longsword,NA,58,14
1011,Mixed Steel Single Rapier - 63 fights,1371,Mixed,Steel Single Rapier,NA,126,12
1012,Mixed Steel Rapier & Dagger - 59 fights,1372,Mixed,Steel Rapier & Dagger,NA,118,27
1013,Mixed Steel Single Rapier - 71 fights,1372,Mixed,Steel Single Rapier,NA,142,30
1014,Mixed Steel Longsword - 45 fights,1373,Mixed,Steel Longsword,NA,90,20
1015,Mixed Steel Longsword - 120 fights,1374,Mixed,Steel Longsword,NA,240,16
1016,Mixed Steel Arming Sword & Buckler - 66 fights,1375,Mixed,Steel Arming Sword & Buckler,NA,132,28
1017,Mixed Steel Longsword - 101 fights,1375,Mixed,Steel Longsword,NA,202,35
1018,Mixed Steel Rapier & Dagger - 76 fights,1375,Mixed,Steel Rapier & Dagger,NA,152,27
1019,Mixed Steel Sabre - 44 fights,1375,Mixed,Steel Sabre,NA,88,19
1020,Women's Steel Longsword - 33 fights,1375,Women's,Steel Longsword,NA,66,11
1021,Women's Steel Sword & Buckler - 20 fights,1375,Women's,Steel Sword & Buckler,NA,40,8
1022,Mixed Steel Any Sword & Buckler - 80 fights,1376,Mixed,Steel Any Sword & Buckler,NA,160,41
1023,Mixed Steel Longsword - 158 fights,1376,Mixed,Steel Longsword,NA,316,79
1024,Mixed Steel Rapier & Dagger - 175 fights,1376,Mixed,Steel Rapier & Dagger,NA,350,47
1025,Mixed Steel Single Rapier - 87 fights,1376,Mixed,Steel Single Rapier,NA,174,43
1026,Women's Steel Longsword - 19 fights,1376,Women's,Steel Longsword,NA,38,7
1027,Mixed Steel Longsword - 29 fights,1377,Mixed,Steel Longsword,NA,58,15
1028,Mixed Steel Longsword - 68 fights,1378,Mixed,Steel Longsword,NA,136,33
1029,Mixed Steel Rapier & Dagger - 36 fights,1378,Mixed,Steel Rapier & Dagger,NA,72,17
1030,Mixed Steel Arming Sword & Buckler - 44 fights,1379,Mixed,Steel Arming Sword & Buckler,NA,88,13
1031,Mixed Steel Longsword - 160 fights,1379,Mixed,Steel Longsword,NA,320,41
1032,Mixed Singlestick - 144 fights,1380,Mixed,Singlestick,NA,288,58
1033,Mixed Steel Longsword - 77 fights,1381,Mixed,Steel Longsword,NA,154,23
1034,Mixed Nylon Sidesword & Buckler - 50 fights,1382,Mixed,Nylon Sidesword & Buckler,NA,100,28
1035,Mixed Nylon Sidesword & Dagger - 72 fights,1382,Mixed,Nylon Sidesword & Dagger,NA,144,34
1036,Mixed Steel Longsword - 51 fights,1383,Mixed,Steel Longsword,NA,102,16
1037,Women's Steel Longsword - 15 fights,1383,Women's,Steel Longsword,NA,30,5
1038,Mixed Steel Longsword - 63 fights,1384,Mixed,Steel Longsword,NA,126,16
1039,Women's Steel Longsword - 6 fights,1384,Women's,Steel Longsword,NA,12,4
1040,Mixed Singlestick - 68 fights,1385,Mixed,Singlestick,NA,136,24
1041,Mixed Steel Longsword - 62 fights,1385,Mixed,Steel Longsword,NA,124,23
1042,Mixed Steel Longsword - 66 fights,1386,Mixed,Steel Longsword,NA,132,39
1043,Mixed Steel Rapier & Dagger - 48 fights,1386,Mixed,Steel Rapier & Dagger,NA,96,23
1044,Mixed Steel Sabre - 30 fights,1386,Mixed,Steel Sabre,NA,60,15
1045,Mixed Steel Single Rapier - 68 fights,1386,Mixed,Steel Single Rapier,NA,136,33
1046,Mixed Steel Smallsword - 24 fights,1386,Mixed,Steel Smallsword,NA,48,10
1047,Women's Steel Longsword - 15 fights,1386,Women's,Steel Longsword,NA,30,6
1048,Mixed Rubber Rondell Dagger - 44 fights,1387,Mixed,Rubber Rondell Dagger,NA,88,13
1049,Mixed Steel Any Sword & Buckler - 33 fights,1387,Mixed,Steel Any Sword & Buckler,NA,66,11
1050,Mixed Steel Longsword - 173 fights,1387,Mixed,Steel Longsword,NA,346,48
1051,Mixed Steel Single Sidesword - 44 fights,1387,Mixed,Steel Single Sidesword,NA,88,13
1052,Women's Steel Longsword - 24 fights,1387,Women's,Steel Longsword,NA,48,9
1053,Mixed Steel Arming Sword & Buckler - 53 fights,1388,Mixed,Steel Arming Sword & Buckler,NA,106,20
1054,Mixed Steel Longsword - 125 fights,1388,Mixed,Steel Longsword,NA,250,40
1055,Mixed Steel Rapier & Dagger - 88 fights,1388,Mixed,Steel Rapier & Dagger,NA,176,26
1056,Mixed Steel Sabre - 142 fights,1388,Mixed,Steel Sabre,NA,284,38
1057,Women's Steel Longsword - 15 fights,1388,Women's,Steel Longsword,NA,30,6
1058,Women's Steel Rapier & Dagger - 6 fights,1388,Women's,Steel Rapier & Dagger,NA,12,4
1059,Women's Steel Sabre - 15 fights,1388,Women's,Steel Sabre,NA,30,6
1060,Women's Steel Sword & Buckler - 21 fights,1388,Women's,Steel Sword & Buckler,NA,42,7
1061,Men's Steel Longsword - 32 fights,1389,Men's,Steel Longsword,NA,64,14
1062,Men's Steel Longsword - 36 fights,1389,Men's,Steel Longsword,NA,72,9
1063,Mixed Classical Dueling Singlesword - 108 fights,1389,Mixed,Classical Dueling Singlesword,NA,216,46
1064,Mixed Steel Arming Sword & Buckler - 24 fights,1389,Mixed,Steel Arming Sword & Buckler,NA,48,12
1065,Mixed Steel Arming Sword & Buckler - 40 fights,1389,Mixed,Steel Arming Sword & Buckler,NA,80,18
1066,Mixed Steel Sabre - 36 fights,1389,Mixed,Steel Sabre,NA,72,17
1067,Mixed Steel Sabre - 62 fights,1389,Mixed,Steel Sabre,NA,124,31
1068,Mixed Steel Sabre - 67 fights,1389,Mixed,Steel Sabre,NA,134,23
1069,Mixed Steel Single Rapier - 33 fights,1389,Mixed,Steel Single Rapier,NA,66,17
1070,Mixed Steel Single Rapier - 34 fights,1389,Mixed,Steel Single Rapier,NA,68,17
1071,Women's Classical Dueling Singlesword - 28 fights,1389,Women's,Classical Dueling Singlesword,NA,56,15
1072,Women's Steel Longsword - 15 fights,1389,Women's,Steel Longsword,NA,30,6
1073,Women's Steel Sabre - 20 fights,1389,Women's,Steel Sabre,NA,40,11
1074,Mixed Classical Dueling Singlesword - 19 fights,1390,Mixed,Classical Dueling Singlesword,NA,38,10
1075,Mixed Classical Dueling Singlesword - 8 fights,1390,Mixed,Classical Dueling Singlesword,NA,16,8
1076,Mixed Classical Dueling Singlesword - 90 fights,1390,Mixed,Classical Dueling Singlesword,NA,180,37
1077,Mixed Steel Longsword - 26 fights,1390,Mixed,Steel Longsword,NA,52,12
1078,Mixed Steel Longsword - 27 fights,1390,Mixed,Steel Longsword,NA,54,13
1079,Mixed Steel Sabre - 20 fights,1390,Mixed,Steel Sabre,NA,40,11
1080,Mixed Steel Sabre - 28 fights,1390,Mixed,Steel Sabre,NA,56,15
1081,Mixed Steel Sabre - 98 fights,1390,Mixed,Steel Sabre,NA,196,41
1082,Mixed Classical Dueling Singlesword - 20 fights,1391,Mixed,Classical Dueling Singlesword,NA,40,11
1083,Mixed Classical Dueling Singlesword - 67 fights,1391,Mixed,Classical Dueling Singlesword,NA,134,34
1084,Mixed Classical Dueling Singlesword - 8 fights,1391,Mixed,Classical Dueling Singlesword,NA,16,8
1085,Mixed Steel Rapier & Dagger - 20 fights,1391,Mixed,Steel Rapier & Dagger,NA,40,11
1086,Mixed Steel Rapier & Dagger - 25 fights,1391,Mixed,Steel Rapier & Dagger,NA,50,13
1087,Mixed Steel Rapier & Dagger - 45 fights,1391,Mixed,Steel Rapier & Dagger,NA,90,22
1088,Women's Classical Dueling Singlesword - 20 fights,1391,Women's,Classical Dueling Singlesword,NA,40,11
1089,Women's Steel Rapier & Dagger - 17 fights,1391,Women's,Steel Rapier & Dagger,NA,34,9
1090,Mixed Steel Longsword - 21 fights,1393,Mixed,Steel Longsword,NA,42,7
1091,Mixed Steel Longsword - 76 fights,1393,Mixed,Steel Longsword,NA,152,31
1092,Mixed Steel Longsword - 8 fights,1393,Mixed,Steel Longsword,NA,16,8
1093,Mixed Steel Rapier & Dagger - 24 fights,1393,Mixed,Steel Rapier & Dagger,NA,48,12
1094,Mixed Steel Rapier & Dagger - 27 fights,1393,Mixed,Steel Rapier & Dagger,NA,54,14
1095,Mixed Steel Rapier & Dagger - 70 fights,1393,Mixed,Steel Rapier & Dagger,NA,140,27
1096,Mixed Steel Sabre - 20 fights,1393,Mixed,Steel Sabre,NA,40,11
1097,Mixed Steel Sabre - 33 fights,1393,Mixed,Steel Sabre,NA,66,17
1098,Mixed Steel Sabre - 80 fights,1393,Mixed,Steel Sabre,NA,160,32
1099,Women's Steel Longsword - 10 fights,1393,Women's,Steel Longsword,NA,20,5
1100,Women's Steel Rapier & Dagger - 17 fights,1393,Women's,Steel Rapier & Dagger,NA,34,9
1101,Women's Steel Sabre - 28 fights,1393,Women's,Steel Sabre,NA,56,15
1102,Mixed Classical Dueling Singlesword - 102 fights,1394,Mixed,Classical Dueling Singlesword,NA,204,43
1103,Mixed Classical Dueling Singlesword - 15 fights,1394,Mixed,Classical Dueling Singlesword,NA,30,8
1104,Mixed Classical Dueling Singlesword - 26 fights,1394,Mixed,Classical Dueling Singlesword,NA,52,13
1105,Mixed Steel Sabre - 15 fights,1394,Mixed,Steel Sabre,NA,30,8
1106,Mixed Steel Sabre - 28 fights,1394,Mixed,Steel Sabre,NA,56,13
1107,Mixed Steel Sabre - 30 fights,1394,Mixed,Steel Sabre,NA,60,17
1108,Women's Classical Dueling Singlesword - 29 fights,1394,Women's,Classical Dueling Singlesword,NA,58,15
1109,Women's Steel Sabre - 13 fights,1394,Women's,Steel Sabre,NA,26,5
1110,Mixed Steel Any Sword & Buckler - 16 fights,1395,Mixed,Steel Any Sword & Buckler,NA,32,7
1111,Mixed Steel Longsword - 56 fights,1395,Mixed,Steel Longsword,NA,112,20
1112,Mixed Steel Longsword - 68 fights,1396,Mixed,Steel Longsword,NA,136,35
1113,Mixed Steel Single Rapier - 48 fights,1396,Mixed,Steel Single Rapier,NA,96,20
1114,Mixed Steel Single Sidesword - 48 fights,1396,Mixed,Steel Single Sidesword,NA,96,20
1115,Mixed Classical Dueling Singlesword - 68 fights,1397,Mixed,Classical Dueling Singlesword,NA,136,26
1116,Mixed Classical Dueling Singlesword - 80 fights,1397,Mixed,Classical Dueling Singlesword,NA,160,32
1117,Mixed Steel Arming Sword & Buckler - 20 fights,1397,Mixed,Steel Arming Sword & Buckler,NA,40,9
1118,Mixed Steel Arming Sword & Buckler - 8 fights,1397,Mixed,Steel Arming Sword & Buckler,NA,16,8
1119,Mixed Steel Longsword - 21 fights,1397,Mixed,Steel Longsword,NA,42,11
1120,Mixed Steel Longsword - 26 fights,1397,Mixed,Steel Longsword,NA,52,13
1121,Mixed Steel Longsword - 34 fights,1397,Mixed,Steel Longsword,NA,68,12
1122,Mixed Steel Sabre - 57 fights,1397,Mixed,Steel Sabre,NA,114,21
1123,Mixed Steel Sabre - 71 fights,1397,Mixed,Steel Sabre,NA,142,26
1124,Mixed Steel Sabre - 89 fights,1397,Mixed,Steel Sabre,NA,178,37
1125,Mixed Steel Single Rapier - 44 fights,1397,Mixed,Steel Single Rapier,NA,88,21
1126,Women's Classical Dueling Singlesword - 68 fights,1397,Women's,Classical Dueling Singlesword,NA,136,26
1127,Women's Steel Longsword - 10 fights,1397,Women's,Steel Longsword,NA,20,5
1128,Women's Steel Sabre - 36 fights,1397,Women's,Steel Sabre,NA,72,17
1129,Women's Steel Sword & Buckler - 11 fights,1397,Women's,Steel Sword & Buckler,NA,22,7
1130,Mixed Steel Longsword - 35 fights,1398,Mixed,Steel Longsword,NA,70,17
1131,Mixed Steel Rapier & Dagger - 31 fights,1398,Mixed,Steel Rapier & Dagger,NA,62,16
1132,Mixed Steel Sidesword & Buckler - 19 fights,1398,Mixed,Steel Sidesword & Buckler,NA,38,8
1133,Mixed Steel Single Rapier - 31 fights,1398,Mixed,Steel Single Rapier,NA,62,16
1134,Mixed Steel Longsword - 70 fights,1399,Mixed,Steel Longsword,NA,140,36
1135,Mixed Steel Rapier & Dagger - 16 fights,1399,Mixed,Steel Rapier & Dagger,NA,32,8
1136,Mixed Steel Single Rapier - 55 fights,1399,Mixed,Steel Single Rapier,NA,110,27
1137,Women's Steel Longsword - 16 fights,1399,Women's,Steel Longsword,NA,32,8
1138,Mixed Steel Longsword - 134 fights,1400,Mixed,Steel Longsword,NA,268,53
1139,Mixed Steel Longsword - 81 fights,1400,Mixed,Steel Longsword,NA,162,21
1140,Women's Steel Longsword - 34 fights,1400,Women's,Steel Longsword,NA,68,16
1141,Mixed Singlestick - 252 fights,1401,Mixed,Singlestick,NA,504,26
1142,Mixed Steel Longsword - 167 fights,1401,Mixed,Steel Longsword,NA,334,57
1143,Women's Steel Longsword - 20 fights,1401,Women's,Steel Longsword,NA,40,8
1144,Mixed Steel Basket-Hilted Broadsword - 45 fights,1402,Mixed,Steel Basket-Hilted Broadsword,NA,90,10
1145,Mixed Steel Longsword - 27 fights,1402,Mixed,Steel Longsword,NA,54,15
1146,Mixed Steel Longsword - 61 fights,1403,Mixed,Steel Longsword,NA,122,21
1147,Mixed Steel Longsword - 66 fights,1403,Mixed,Steel Longsword,NA,132,22
1148,Mixed Steel Single Rapier - 48 fights,1403,Mixed,Steel Single Rapier,NA,96,20
1149,Women's Steel Longsword - 25 fights,1403,Women's,Steel Longsword,NA,50,7
1150,Mixed Spear - 26 fights,1404,Mixed,Spear,NA,52,10
1151,Mixed Steel Longsword - 103 fights,1404,Mixed,Steel Longsword,NA,206,40
1152,Mixed Steel Sidesword and Any Sidearm - 65 fights,1404,Mixed,Steel Sidesword and Any Sidearm,NA,130,25
1153,Mixed Rubber Rondell Dagger (Heavyweight) - 57 fights,1405,Mixed,Rubber Rondell Dagger,Heavyweight,114,14
1154,Mixed Rubber Rondell Dagger (Lightweight) - 45 fights,1405,Mixed,Rubber Rondell Dagger,Lightweight,90,12
1155,Mixed Steel Any Sword & Buckler - 142 fights,1405,Mixed,Steel Any Sword & Buckler,NA,284,23
1156,Mixed Steel Longsword - 217 fights,1405,Mixed,Steel Longsword,NA,434,35
1157,Mixed Steel Single Rapier - 42 fights,1405,Mixed,Steel Single Rapier,NA,84,9
1158,Mixed Steel Longsword - 20 fights,1406,Mixed,Steel Longsword,NA,40,6
1159,Mixed Steel Longsword - 44 fights,1407,Mixed,Steel Longsword,NA,88,9
1160,Mixed Nylon Sidesword - 24 fights,1408,Mixed,Nylon Sidesword,NA,48,9
1161,Mixed Steel Sidesword & Dagger - 40 fights,1408,Mixed,Steel Sidesword & Dagger,NA,80,18
1162,Mixed Steel Sidesword & Rotella - 48 fights,1408,Mixed,Steel Sidesword & Rotella,NA,96,20
1163,Mixed Steel Sidesword & Targa - 52 fights,1408,Mixed,Steel Sidesword & Targa,NA,104,21
1164,Mixed Steel Single Sidesword - 82 fights,1408,Mixed,Steel Single Sidesword,NA,164,28
1165,Mixed Steel Longsword - 105 fights,1409,Mixed,Steel Longsword,NA,210,15
1166,Mixed Steel Longsword (Invitational) - 6 fights,1410,Mixed,Steel Longsword,Invitational,12,7
1167,Mixed Steel Longsword - 63 fights,1410,Mixed,Steel Longsword,NA,126,18
1168,Women's Steel Longsword - 21 fights,1410,Women's,Steel Longsword,NA,42,6
1169,Mixed Steel Arming Sword & Buckler - 41 fights,1411,Mixed,Steel Arming Sword & Buckler,NA,82,15
1170,Mixed Steel Longsword - 150 fights,1411,Mixed,Steel Longsword,NA,300,46
1171,Mixed Singlestick - 51 fights,1412,Mixed,Singlestick,NA,102,16
1172,Mixed Steel Any Sword & Buckler - 67 fights,1412,Mixed,Steel Any Sword & Buckler,NA,134,21
1173,Mixed Steel Longsword - 192 fights,1412,Mixed,Steel Longsword,NA,384,57
1174,Mixed Steel Rapier & Dagger - 31 fights,1412,Mixed,Steel Rapier & Dagger,NA,62,31
1175,Mixed Steel Single Rapier - 65 fights,1412,Mixed,Steel Single Rapier,NA,130,31
1176,Women's Steel Longsword - 29 fights,1412,Women's,Steel Longsword,NA,58,10
1177,Mixed Steel Longsword - 75 fights,1413,Mixed,Steel Longsword,NA,150,25
1178,Mixed Steel Arming Sword & Buckler - 78 fights,1414,Mixed,Steel Arming Sword & Buckler,NA,156,21
1179,Mixed Steel Longsword - 112 fights,1414,Mixed,Steel Longsword,NA,224,37
1180,Mixed Steel Single Rapier - 85 fights,1414,Mixed,Steel Single Rapier,NA,170,32
1181,Mixed Steel Longsword - 36 fights,1415,Mixed,Steel Longsword,NA,72,9
1182,Mixed Nylon Longsword - 76 fights,1416,Mixed,Nylon Longsword,NA,152,35
1183,Mixed Singlestick - 84 fights,1416,Mixed,Singlestick,NA,168,41
1184,Mixed Steel Arming Sword & Buckler - 62 fights,1416,Mixed,Steel Arming Sword & Buckler,NA,124,27
1185,Mixed Steel Longsword (Advanced) - 39 fights,1416,Mixed,Steel Longsword,Advanced,78,19
1186,Mixed Steel Longsword - 103 fights,1416,Mixed,Steel Longsword,NA,206,54
1187,Mixed Steel Rapier & Optional Dagger (Advanced) - 38 fights,1416,Mixed,Steel Rapier & Optional Dagger,Advanced,76,15
1188,Mixed Steel Rapier & Optional Dagger - 82 fights,1416,Mixed,Steel Rapier & Optional Dagger,NA,164,39
1189,Mixed Steel Smallsword - 69 fights,1416,Mixed,Steel Smallsword,NA,138,33
1190,Women's Steel Longsword - 38 fights,1416,Women's,Steel Longsword,NA,76,15
1191,Mixed Steel Longsword - 134 fights,1417,Mixed,Steel Longsword,NA,268,52
1192,Women's Steel Longsword - 29 fights,1417,Women's,Steel Longsword,NA,58,13
1193,Mixed Steel Longsword - 150 fights,1418,Mixed,Steel Longsword,NA,300,44
1194,Mixed Steel Arming Sword & Buckler - 45 fights,1420,Mixed,Steel Arming Sword & Buckler,NA,90,18
1195,Mixed Steel Longsword - 101 fights,1420,Mixed,Steel Longsword,NA,202,35
1196,Mixed Steel Rapier & Dagger - 72 fights,1420,Mixed,Steel Rapier & Dagger,NA,144,26
1197,Mixed Steel Sabre - 91 fights,1420,Mixed,Steel Sabre,NA,182,30
1198,Mixed Steel Smallsword - 39 fights,1420,Mixed,Steel Smallsword,NA,78,15
1199,Women's Steel Longsword - 14 fights,1420,Women's,Steel Longsword,NA,28,5
1200,Women's Steel Sabre - 13 fights,1420,Women's,Steel Sabre,NA,26,7
1201,Mixed Steel Arming Sword & Buckler - 71 fights,1421,Mixed,Steel Arming Sword & Buckler,NA,142,23
1202,Mixed Steel Longsword (Advanced) - 78 fights,1421,Mixed,Steel Longsword,Advanced,156,24
1203,Mixed Steel Longsword (Tier A) - 143 fights,1421,Mixed,Steel Longsword,Tier A,286,46
1204,Women's Steel Longsword - 61 fights,1421,Women's,Steel Longsword,NA,122,15
1205,Mixed Steel Longsword - 119 fights,1422,Mixed,Steel Longsword,NA,238,35
1206,Mixed Steel Rapier & Dagger - 72 fights,1422,Mixed,Steel Rapier & Dagger,NA,144,22
1207,Mixed Steel Sabre - 44 fights,1422,Mixed,Steel Sabre,NA,88,15
1208,Mixed Steel Arming Sword & Buckler - 59 fights,1423,Mixed,Steel Arming Sword & Buckler,NA,118,23
1209,Mixed Steel Longsword - 88 fights,1423,Mixed,Steel Longsword,NA,176,34
1210,Mixed Steel Messer - 28 fights,1423,Mixed,Steel Messer,NA,56,12
1211,Mixed Steel Single Rapier - 59 fights,1423,Mixed,Steel Single Rapier,NA,118,23
1212,Mixed Singlestick - 76 fights,1424,Mixed,Singlestick,NA,152,18
1213,Mixed Steel Longsword - 368 fights,1424,Mixed,Steel Longsword,NA,736,73
1214,Mixed Steel Smallsword - 16 fights,1424,Mixed,Steel Smallsword,NA,32,8
1215,Mixed Steel Longsword - 51 fights,1425,Mixed,Steel Longsword,NA,102,26
1216,Mixed Steel Sabre - 39 fights,1425,Mixed,Steel Sabre,NA,78,17
1217,Mixed Steel Single Rapier - 31 fights,1425,Mixed,Steel Single Rapier,NA,62,16
1218,Women's Steel Longsword - 13 fights,1425,Women's,Steel Longsword,NA,26,5
1219,Mixed Steel Any One-Handed Weapon - 43 fights,1426,Mixed,Steel Any One-Handed Weapon,NA,86,20
1220,Mixed Steel Rapier/Sidesword & Dagger - 26 fights,1426,Mixed,Steel Rapier/Sidesword & Dagger,NA,52,16
1221,Mixed Steel Longsword - 96 fights,1427,Mixed,Steel Longsword,NA,192,40
1222,Mixed Steel Single Rapier - 103 fights,1427,Mixed,Steel Single Rapier,NA,206,44
1223,Mixed Steel Single Sidesword - 71 fights,1427,Mixed,Steel Single Sidesword,NA,142,36
1224,Women's Steel Longsword - 38 fights,1427,Women's,Steel Longsword,NA,76,15
1225,Mixed Steel Longsword - 136 fights,1428,Mixed,Steel Longsword,NA,272,42
1226,Women's Steel Longsword - 27 fights,1428,Women's,Steel Longsword,NA,54,10
1227,Mixed Steel Longsword - 71 fights,1429,Mixed,Steel Longsword,NA,142,21
1228,Mixed Steel Longsword - 44 fights,1430,Mixed,Steel Longsword,NA,88,13
1229,Mixed Steel Longsword - 187 fights,1431,Mixed,Steel Longsword,NA,374,62
1230,Mixed Steel Messer - 100 fights,1431,Mixed,Steel Messer,NA,200,33
1231,Mixed Steel Any Sword & Buckler - 58 fights,1432,Mixed,Steel Any Sword & Buckler,NA,116,23
1232,Mixed Steel Longsword - 115 fights,1432,Mixed,Steel Longsword,NA,230,43
1233,Mixed Steel Rapier & Dagger - 38 fights,1432,Mixed,Steel Rapier & Dagger,NA,76,15
1234,Mixed Steel Rapier/Sidesword & Any Sidearm - 34 fights,1432,Mixed,Steel Rapier/Sidesword & Any Sidearm,NA,68,14
1235,Mixed Steel Sabre - 34 fights,1432,Mixed,Steel Sabre,NA,68,14
1236,Mixed Steel Single Sidesword - 38 fights,1432,Mixed,Steel Single Sidesword,NA,76,15
1237,Women's Steel Longsword - 28 fights,1432,Women's,Steel Longsword,NA,56,10
1238,Mixed Steel Single Rapier - 194 fights,1433,Mixed,Steel Single Rapier,NA,388,34
1239,Mixed Any Steel One-Handed Weapon No Sidearm - 33 fights,1434,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,66,11
1240,Mixed Steel Longsword - 38 fights,1434,Mixed,Steel Longsword,NA,76,15
