club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1625,Wolves Den Historical Fencing,Canada,Manitoba,Winnipeg,7,NA,/clubs/details/1625/,Steel Sabre,44,20,24,0.455,3,1,0,0
1342,AMHE Valagin Neuchatel,Switzerland,,Neuchatel,1,NA,/clubs/details/1342/,Steel Longsword,3,1,2,0.333,1,1,0,0
1343,AMR Neuchatel,Switzerland,,Neuchatel,1,NA,/clubs/details/1343/,Steel Longsword,5,2,3,0.4,1,1,0,0
49,Artes Certaminis,Switzerland,,Gais,7,NA,/clubs/details/49/,Steel Longsword,63,21,42,0.333,1,5,0,0
1340,Calhistar-Cercle des Armes,Switzerland,,Lausanne,1,NA,/clubs/details/1340/,Steel Longsword,12,7,5,0.583,1,2,0,0
791,Compagnia del Corvo Grigio,Switzerland,,Bellizona,10,NA,/clubs/details/791/,Steel Longsword,111,42,69,0.378,1,11,16,0.14
509,Die Baskerhunde,Switzerland,,Wiliberg,11,NA,/clubs/details/509/,Steel Longsword,201,85,116,0.423,1,10,0,0
512,École Lémanique d'Arts et d'Actions,Switzerland,,Lausanne,7,NA,/clubs/details/512/,Steel Longsword,55,19,36,0.345,1,6,0,0
506,Freifechter Basel,Switzerland,,Basel,7,NA,/clubs/details/506/,Steel Longsword,101,51,50,0.505,3,10,17,0.17
513,Gladiatorium Artium Friburgensis Schola,Switzerland,,Fribourg,3,NA,/clubs/details/513/,Steel Longsword,26,10,16,0.385,1,5,0,0
259,Gladius et Codex,Switzerland,,"Zürich, Basel",15,NA,/clubs/details/259/,Steel Longsword,214,113,101,0.528,3,18,71,0.33
510,Historicae Artes Dimicationes Ustrachense,Switzerland,,Gossau - Zürich,13,NA,/clubs/details/510/,Steel Longsword,214,88,126,0.411,1,18,96,0.45
1156,Historische Kampfkunst Luzern,Switzerland,,Luzern,2,NA,/clubs/details/1156/,Steel Longsword,42,16,26,0.381,1,6,6,0.14
1197,Iarumas,Switzerland,,Lausanne,3,NA,/clubs/details/1197/,Steel Longsword,21,3,18,0.143,1,3,0,0
280,Leo et Ursus,Switzerland,,Bern,5,NA,/clubs/details/280/,Steel Longsword,29,7,22,0.241,1,4,0,0
511,Les Maciliens,Switzerland,,Neuchâtel,6,NA,/clubs/details/511/,Steel Longsword,26,8,18,0.308,1,3,0,0
505,Liberi Ensis,Switzerland,,Thun,10,NA,/clubs/details/505/,Steel Longsword,164,72,92,0.439,2,14,58,0.35
507,Militia Genavae,Switzerland,,Genève,6,NA,/clubs/details/507/,Steel Longsword,27,7,20,0.259,1,4,0,0
1508,Mittelalterverein Bern,Switzerland,,Bern,3,NA,/clubs/details/1508/,Steel Longsword,13,2,11,0.154,1,1,0,0
1152,Reisläufer Bern,Switzerland,,Bern,6,NA,/clubs/details/1152/,Steel Longsword,312,218,94,0.699,5,25,179,0.57
794,Säbelrassler,Switzerland,,Winterthur,21,NA,/clubs/details/794/,Steel Longsword,422,224,198,0.531,3,14,57,0.14
793,Sub Brach,Switzerland,,Solothurn,1,NA,/clubs/details/793/,Steel Longsword,3,1,2,0.333,1,1,0,0
1344,Unil'AMHE,Switzerland,Lausanne,http://unilamhe.ch/,2,NA,/clubs/details/1344/,Steel Longsword,13,9,4,0.692,1,2,0,0
1341,WEMAC Schaffhausen,Switzerland,,Schaffhausen,2,NA,/clubs/details/1341/,Steel Longsword,10,3,7,0.3,1,1,0,0
683,Academia de Esgrima Histórica Bolognese,Chile,,Santiago,3,NA,/clubs/details/683/,Steel Single Rapier,26,10,16,0.385,2,2,0,0
622,Academia de Esgrima Histórica de Chile,Chile,,Santiago,19,NA,/clubs/details/622/,Nylon Longsword,311,167,144,0.537,5,5,6,0.02
628,Ausdauer,Chile,,Concepción,2,NA,/clubs/details/628/,Nylon Longsword,11,3,8,0.273,1,2,0,0
684,Centro Cruzado,Chile,,Santiago,2,NA,/clubs/details/684/,Nylon Longsword,11,4,7,0.364,1,1,0,0
629,Centro de Esgrima Histórica,Chile,,Santiago,22,NA,/clubs/details/629/,Nylon Longsword,183,84,99,0.459,4,5,9,0.05
623,Compañía Espada de Plata,Chile,,Santiago,3,NA,/clubs/details/623/,Nylon Longsword,30,8,22,0.267,1,3,0,0
624,Esgrima Histórica Concepción,Chile,,Concepción,2,NA,/clubs/details/624/,Nylon Longsword,31,7,24,0.226,1,3,0,0
625,Esgrima Histórica Valdivia,Chile,,Valvida,5,NA,/clubs/details/625/,Nylon Longsword,90,44,46,0.489,3,5,11,0.12
1632,Hermandad de la Espada,Chile,,Rancagua,3,NA,/clubs/details/1632/,Steel Longsword,33,12,21,0.364,4,1,0,0
627,Húsar,Chile,,Chiloé,1,NA,/clubs/details/627/,Nylon Longsword,7,2,5,0.286,1,2,0,0
1536,Praelium Australis,Chile,,Santiago,8,NA,/clubs/details/1536/,Steel Longsword,146,91,55,0.623,6,7,58,0.4
533,Sociedad de Esgrima Historica de Aconcagua,Chile,,San Felipe,6,NA,/clubs/details/533/,Nylon Longsword,66,30,36,0.455,3,6,19,0.29
1042,Armed Panda Historical Martial Arts Institute,China,Yunnan Province,Kunming,1,NA,/clubs/details/1042/,Steel Longsword,4,2,2,0.5,1,1,0,0
1037,CAFA Swordmanship Club,China,Beijing (capital),Beijing,6,NA,/clubs/details/1037/,Steel Single Rapier,55,24,31,0.436,3,1,0,0
602,Chungking Historical Fighting Guild,China,,Chongqing,6,NA,/clubs/details/602/,Steel Longsword,35,17,18,0.486,3,3,5,0.14
1061,Cold Weapon Fighting Club,China,,Suqian,2,NA,/clubs/details/1061/,Nylon Any Weapon,13,9,4,0.692,3,1,0,0
1036,DouZhanSheng Club,China,Guangdong Province,Guangzhou,7,NA,/clubs/details/1036/,Steel Longsword,68,31,37,0.456,4,2,0,0
1043,Easy Swordplay Union,China,Guangxi Province,Nanning,1,NA,/clubs/details/1043/,Steel Sabre,9,2,7,0.222,2,1,0,0
1040,Five Weapons Militia Barrack,China,Fujian province,Fuzhou,3,NA,/clubs/details/1040/,Steel Longsword,16,8,8,0.5,2,2,0,0
603,Flaming Phoenix Historical Combat Guild,China,,Wuhan,1,NA,/clubs/details/603/,Steel Longsword,5,4,1,0.8,1,1,5,1
1063,Guizhou Archer and Swordsman,China,,Guiyang,3,NA,/clubs/details/1063/,Steel Longsword,11,3,8,0.273,1,1,0,0
1059,Hangzhou Historical Martial Arts Association,China,,Hangzhou,5,NA,/clubs/details/1059/,Steel Longsword,28,16,12,0.571,2,2,0,0
1060,Hebei Glamorgan Fencing Bruders,China,,Shijiazhuang,1,NA,/clubs/details/1060/,Nylon Longsword,6,2,4,0.333,2,1,0,0
1054,Henan Historical Fencing Union,China,,Zhengzhou,1,NA,/clubs/details/1054/,Nylon Sabre,6,1,5,0.167,2,1,0,0
1041,Historical Fencing Group of WHU,China,Hubei Province,Wuhan,1,NA,/clubs/details/1041/,Steel Longsword,4,0,4,0,1,1,0,0
1035,HuNan Xiangjun Mercenary of Regiment,China,Hunan Province,Changsha,8,NA,/clubs/details/1035/,Steel Longsword,43,20,23,0.465,1,2,0,0
1044,Jian Gong Academy,China,Guangdong Province,Guangzhou,4,NA,/clubs/details/1044/,Steel Sabre,25,14,11,0.56,2,1,0,0
1038,Nanjing Axon Martial Arts,China,Jiangsu Province,Nanjing,8,NA,/clubs/details/1038/,Steel Longsword,70,29,41,0.414,5,3,4,0.06
989,Order of Zephyr,China,Guangdong Province,Guangzhou,8,NA,/clubs/details/989/,Steel Longsword,279,155,124,0.556,9,15,136,0.49
604,Rivers HEMA Club,China,,Chengdu,2,NA,/clubs/details/604/,Steel Longsword,6,2,4,0.333,2,2,3,0.5
1055,Shandong Historical Martial Arts Union,China,,Jinan,7,NA,/clubs/details/1055/,Nylon Sabre,75,40,35,0.533,5,1,0,0
1053,Shanghai Historical Martial Arts,China,,Shanghai,31,NA,/clubs/details/1053/,Steel Longsword,256,132,124,0.516,9,6,52,0.2
1027,Shanghai Huben Historical Martial Arts,China,,Shanghai,1,NA,/clubs/details/1027/,Steel Longsword,21,13,8,0.619,2,3,15,0.71
1058,Shengtang,China,,Shijiazhuang,3,NA,/clubs/details/1058/,Nylon Longsword,25,17,8,0.68,2,1,0,0
1062,Suzhou Wuyan Historical European Martial Arts and Culture Club,China,,Suzhou,4,NA,/clubs/details/1062/,Steel Longsword,19,6,13,0.316,1,2,0,0
988,Sword Fencers Training Camp,China,,,1,NA,/clubs/details/988/,Steel Longsword,6,3,3,0.5,1,1,6,1
1057,The Cloud Hermits Fencing Society,China,,Hangzhou,4,NA,/clubs/details/1057/,Nylon Longsword,23,10,13,0.435,3,1,0,0
1056,Tieshan Club,China,,Jiangyin,9,NA,/clubs/details/1056/,Nylon Longsword,36,16,20,0.444,3,1,0,0
1039,Warrior Hermit Society of TianJin,China,Tianjin (Municipality),Tianjin,2,NA,/clubs/details/1039/,Steel Longsword,19,6,13,0.316,3,1,0,0
1636,Destreza Brno,Costa Rica,,Brno,1,NA,/clubs/details/1636/,Steel Arming Sword & Buckler,18,9,9,0.5,2,2,18,1
697,Cyprus ΗΕΜΑ Club,Cyprus,,Nicosia,2,NA,/clubs/details/697/,Steel Longsword,17,6,11,0.353,1,2,17,1
985,Adeptus,Czech Republic,,Brno,1,NA,/clubs/details/985/,Steel Longsword,22,16,6,0.727,2,2,0,0
1611,AKA - Akademie rytířských umění,Czech Republic,,"Praha, Tábor, České Budějovice, Český Krumlov",6,NA,/clubs/details/1611/,Steel Sabre,58,14,44,0.241,2,2,0,0
1418,Ars Dimicatoria,Czech Republic,,Praha,2,NA,/clubs/details/1418/,Steel Sabre,23,16,7,0.696,2,3,0,0
285,Digladior,Czech Republic,,Praha,44,NA,/clubs/details/285/,Steel Longsword,1376,627,749,0.456,8,55,418,0.3
788,Digladior Mladá Boleslav,Czech Republic,,Mladá Boleslav,1,285,/clubs/details/788/,Steel Longsword,5,0,5,0,1,1,0,0
787,Digladior Plzeň,Czech Republic,,Plzeň,5,285,/clubs/details/787/,Steel Longsword,247,100,147,0.405,1,17,0,0
393,Dobrovolný Šerm,Czech Republic,,Brno,17,NA,/clubs/details/393/,Steel Longsword,771,329,442,0.427,1,40,255,0.33
983,Duelanti od Svatého Rocha,Czech Republic,,Praha,13,NA,/clubs/details/983/,Steel Longsword,800,423,377,0.529,7,48,159,0.2
1171,HELOPS,Czech Republic,,,6,NA,/clubs/details/1171/,Steel Longsword,529,145,384,0.274,5,31,0,0
1357,Hema Praha,Czech Republic,,Praha,26,NA,/clubs/details/1357/,Steel Longsword,755,324,431,0.429,3,27,185,0.25
1387,IPMAF Kombatan Kali Presas Style Czech Republic,Czech Republic,,Brno,12,NA,/clubs/details/1387/,Aluminium/Rubber/Nylon Knife,129,74,55,0.574,2,7,13,0.1
1097,Lanistae liberi Pragenses,Czech Republic,,Praha,4,NA,/clubs/details/1097/,Steel Arming Sword & Buckler,74,18,56,0.243,2,4,36,0.49
1417,Manus Regis,Czech Republic,,Praha,3,NA,/clubs/details/1417/,Steel Longsword,88,51,37,0.58,4,6,0,0
1544,Non Sancti,Czech Republic,,Prague,1,NA,/clubs/details/1544/,Steel Longsword,24,5,19,0.208,1,4,5,0.21
1507,Pankration Gym,Czech Republic,,Pribram,2,NA,/clubs/details/1507/,Aluminium/Rubber/Nylon Knife,26,6,20,0.231,1,3,0,0
288,Pardubický spolek šermířský,Czech Republic,,Pardubice,24,NA,/clubs/details/288/,Steel Longsword,2251,1244,1007,0.553,6,72,832,0.37
1125,Poslední Argument,Czech Republic,,Praha,9,NA,/clubs/details/1125/,Steel Longsword,450,159,291,0.353,2,28,77,0.17
1273,Rapír klub Praha,Czech Republic,,Praha,6,NA,/clubs/details/1273/,Steel Rapier & Dagger,97,34,63,0.351,4,10,15,0.15
790,Rotyka,Czech Republic,,Praha,12,NA,/clubs/details/790/,Steel Longsword,1311,705,606,0.538,7,60,509,0.39
655,Rožnovsky šermirsky klub,Czech Republic,,Rožnov,13,NA,/clubs/details/655/,Steel Longsword,1439,809,630,0.562,11,48,699,0.49
1395,SBA Praha,Czech Republic,,Praha,6,NA,/clubs/details/1395/,Aluminium/Rubber/Nylon Knife,104,47,57,0.452,2,6,8,0.08
1115,Šermírna Luka,Czech Republic,,Luka nad Jihlavou,5,NA,/clubs/details/1115/,Steel Longsword,466,272,194,0.584,5,36,182,0.39
362,SHŠ Krkavci,Czech Republic,,Praha,17,NA,/clubs/details/362/,Steel Longsword,1489,838,651,0.563,8,71,497,0.33
1389,SHŠ Tizon Havířov,Czech Republic,,Havířov,1,NA,/clubs/details/1389/,Aluminium/Rubber/Nylon Knife,7,4,3,0.571,1,1,0,0
1516,Škola Boje Praha,Czech Republic,,Prague,2,NA,/clubs/details/1516/,Aluminium/Rubber/Nylon Knife,8,2,6,0.25,1,1,0,0
290,Škola šermu Paridon,Czech Republic,,Brno,67,NA,/clubs/details/290/,Steel Longsword,3345,1789,1556,0.535,15,92,1579,0.47
286,Bellátor,Czech Republic,,Velké Meziříčí,3,290,/clubs/details/286/,Steel Longsword,78,36,42,0.462,4,8,42,0.54
786,Brněnští Fechteři,Czech Republic,,Brno,9,290,/clubs/details/786/,Steel Longsword,622,471,151,0.757,8,42,332,0.53
1096,Manu Forti,Slovakia,,Bratislava,8,290,/clubs/details/1096/,Steel Longsword,593,213,380,0.359,5,25,75,0.13
1391,Sokol Frýdek-Místek Taekwondo,Czech Republic,,Frýdek-Místek,8,NA,/clubs/details/1391/,Aluminium/Rubber/Nylon Knife,60,28,32,0.467,1,3,0,0
1390,Soukromá škola bojových umění Honorra,Czech Republic,,Bohumín,2,NA,/clubs/details/1390/,Aluminium/Rubber/Nylon Knife,65,36,29,0.554,2,6,0,0
1157,Sportovní šerm Tábor,Czech Republic,,Tábor,5,NA,/clubs/details/1157/,Steel Longsword,281,114,167,0.406,3,24,24,0.09
446,T. J. Sokol České Budějovice,Czech Republic,,České Budějovice,6,NA,/clubs/details/446/,Steel Longsword,121,42,79,0.347,1,10,0,0
1626,Winden,Czech Republic,,Zabreh,2,NA,/clubs/details/1626/,Steel Arming Sword & Buckler,11,4,7,0.364,1,1,11,1
1393,X-Fight Club Ostrava,Czech Republic,,Ostrava,3,NA,/clubs/details/1393/,Aluminium/Rubber/Nylon Knife,62,40,22,0.645,2,7,10,0.16
296,Zlínská Šermírská Společnost,Czech Republic,,Zlín,2,NA,/clubs/details/296/,Steel Longsword,95,31,64,0.326,2,10,84,0.88
927,7Schwerter,Germany,,Ludwigsburg,8,NA,/clubs/details/927/,Steel Longsword,61,15,46,0.246,5,7,13,0.21
673,Ad Arma,Germany,,Witten,6,NA,/clubs/details/673/,Steel Longsword,113,46,67,0.407,3,8,10,0.09
1071,Alte Kampfkunst,Germany,,Wuppertal,3,NA,/clubs/details/1071/,Steel Any Sword & Buckler,19,4,15,0.211,3,2,0,0
450,Alte Schule - Historisches Fechten Bochum,Germany,,Bochum,1,NA,/clubs/details/450/,Steel Longsword,15,4,11,0.267,2,2,15,1
269,Arts of Mars,Germany,,Salzhemmendorf,3,NA,/clubs/details/269/,Steel Longsword,25,4,21,0.16,2,5,10,0.4
1119,ASV Mannheim,Germany,,Mannheim,2,NA,/clubs/details/1119/,Steel Longsword,52,30,22,0.577,3,5,16,0.31
661,ASV Ossweil,Germany,,Ludwigsburg,10,NA,/clubs/details/661/,Steel Longsword,174,74,100,0.425,1,14,0,0
313,Bellum Nobile,Germany,,Düsseldorf,6,NA,/clubs/details/313/,Steel Longsword,278,174,104,0.626,5,16,103,0.37
1465,Braunschweiger Fechtkultur,Germany,,Braunschweig,1,NA,/clubs/details/1465/,Steel Longsword,5,0,5,0,1,1,0,0
299,Brückenschlag,Germany,,Heinsberg,16,NA,/clubs/details/299/,Steel Longsword,304,110,194,0.362,3,15,110,0.36
891,Bunte Schar Budenheim,Germany,,Budenheim,3,NA,/clubs/details/891/,Steel Longsword,34,12,22,0.353,1,2,0,0
768,Chemnitzer Polizeisportverein,Germany,,Chemnitz,1,NA,/clubs/details/768/,Steel Longsword,4,1,3,0.25,1,1,0,0
1634,De Schola Pugnator,Germany,,Roding,1,NA,/clubs/details/1634/,Steel Longsword,19,10,9,0.526,1,2,0,0
1262,Deathcorps Unicorns,Germany,,Goslar,1,NA,/clubs/details/1262/,Steel Longsword,5,1,4,0.2,1,1,0,0
539,Der Fechtboden,Germany,,Grossefehn,4,NA,/clubs/details/539/,Steel Longsword,35,24,11,0.686,3,4,0,0
481,Die Freifechter - Gesellschaft für historische Fechtkunst e.V.,Germany,,Köln,1,NA,/clubs/details/481/,Singlestick,22,12,10,0.545,2,4,22,1
1488,Dimicator Schola,Germany,,Hamburg,2,NA,/clubs/details/1488/,Steel Arming Sword & Buckler,50,20,30,0.4,6,4,0,0
1381,Drei Helme der TG Landshut,Germany,,Landshut,3,NA,/clubs/details/1381/,Steel Longsword,9,1,8,0.111,1,1,0,0
263,Europäische Schwertkunst,Germany,,,25,NA,/clubs/details/263/,Steel Longsword,364,199,165,0.547,1,16,16,0.04
868,Europäische Schwertkunst Augsburg,Germany,,Augsburg,2,263,/clubs/details/868/,Steel Longsword,68,51,17,0.75,1,8,16,0.24
867,Europäische Schwertkunst Erding,Germany,,Erding,0,263,/clubs/details/867/,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,Europäische Schwertkunst München,Germany,,München,0,263,/clubs/details/864/,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,Europäische Schwertkunst Pleinfeld,Germany,,Pleinfeld,0,263,/clubs/details/869/,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,Europäische Schwertkunst Puchheim,Germany,,Puchheim,0,263,/clubs/details/865/,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,Europäische Schwertkunst Starnberg,Germany,,Starnberg,0,263,/clubs/details/866/,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,Fechtergilde Aurich,Germany,,Aurich,2,NA,/clubs/details/946/,Steel Longsword,30,3,27,0.1,2,1,0,0
810,Fechtschule Asteria,Germany,,Lüneburg,5,NA,/clubs/details/810/,Steel Longsword,34,8,26,0.235,2,2,0,0
890,Fechtschule Schrankhut,Germany,,Köllerbach,9,NA,/clubs/details/890/,Steel Sabre,132,53,79,0.402,3,6,6,0.05
1272,Fencing Club Dresden,Germany,,Dresden,9,NA,/clubs/details/1272/,Steel Longsword,250,123,127,0.492,3,27,96,0.38
1151,Freifechter,Germany,,Cologne,1,NA,/clubs/details/1151/,Nylon Any Weapon,9,5,4,0.556,1,1,0,0
557,Freyfechter Augustini,Germany,,München,4,NA,/clubs/details/557/,Steel Longsword,85,37,48,0.435,2,10,32,0.38
945,Gilde Bonn,Germany,,Bonn,2,NA,/clubs/details/945/,Steel Longsword,55,16,39,0.291,4,3,0,0
558,Gladiatores München,Germany,,München,5,NA,/clubs/details/558/,Steel Longsword,215,100,115,0.465,3,25,44,0.2
1020,Gladiatores Stuttgart,Germany,,Stuttgart,2,NA,/clubs/details/1020/,Steel Longsword,10,3,7,0.3,1,2,5,0.5
1019,Gladii Pontis,Germany,,Schorndorf,2,NA,/clubs/details/1019/,Steel Longsword,11,4,7,0.364,1,1,0,0
142,Grün-Weiß Holten,Germany,,Holten,10,NA,/clubs/details/142/,Steel Longsword,287,133,154,0.463,2,22,164,0.57
44,Hammaborg,Germany,,Hamburg,19,NA,/clubs/details/44/,Steel Longsword,462,248,214,0.537,5,33,78,0.17
1613,HEMA Finsterwalde,Germany,,Doberlug-Kirchhain,2,NA,/clubs/details/1613/,Steel Single Sidesword,33,13,20,0.394,2,2,0,0
1466,HEMA Köln,Germany,,Köln,6,NA,/clubs/details/1466/,Steel Single Sidesword,71,23,48,0.324,2,4,0,0
1234,Henger SV,Germany,Bavaria,Postbauer-Heng bei Neumarkt i. d. Oberpfalz,3,NA,/clubs/details/1234/,Steel Longsword,122,51,71,0.418,1,8,82,0.67
1355,Historisches Fechten – Judo-Club Herrenberg e.V.,Germany,,Herrenberg,3,NA,/clubs/details/1355/,Steel Longsword,40,17,23,0.425,1,4,6,0.15
933,Historisches Fechten Gießen,Germany,,Gießen,6,NA,/clubs/details/933/,Steel Longsword,75,20,55,0.267,1,8,0,0
1570,Historisches Fechten Raspo,Germany,,Osnabrück,1,NA,/clubs/details/1570/,Steel Longsword,5,0,5,0,1,1,0,0
1265,Historisches Fechten Rosenheim,Germany,,Rosenheim,3,NA,/clubs/details/1265/,Steel Longsword,34,9,25,0.265,1,5,11,0.32
1382,Historisches Fechten Würzburg,Germany,,Würzburg,6,NA,/clubs/details/1382/,Steel Longsword,78,30,48,0.385,2,6,0,0
271,Historisches Schwertfechten Nordhessen,Germany,,Kassel,27,NA,/clubs/details/271/,Steel Rapier & Dagger,420,188,232,0.448,4,15,19,0.05
721,HSG Schwertkunst,Germany,,Erfurt,1,NA,/clubs/details/721/,Steel Longsword,22,8,14,0.364,2,2,0,0
799,HTW Berlin,Germany,,Berlin,3,NA,/clubs/details/799/,Steel Longsword,17,11,6,0.647,1,2,0,0
720,In MOTU,Germany,,Ilfeld,2,NA,/clubs/details/720/,Steel Longsword,38,18,20,0.474,4,5,0,0
800,INDES Halle,Germany,,Halle a. d. Saale,10,NA,/clubs/details/800/,Steel Longsword,186,55,131,0.296,5,16,12,0.06
1120,Jaekleins Spieße,Germany,,Sternenfels,1,NA,/clubs/details/1120/,Steel Longsword,7,0,7,0,1,1,0,0
802,Kampfhus,Germany,,Hirschhorn,5,NA,/clubs/details/802/,Steel Longsword,86,46,40,0.535,2,6,7,0.08
1646,Kampfkunstvereinigung Gong Fu e. V,Germany,,Wonfurt,2,NA,/clubs/details/1646/,Aluminium/Rubber/Nylon Knife,10,3,7,0.3,1,1,10,1
1122,KdF Jena,Germany,,Jena,1,NA,/clubs/details/1122/,Steel Longsword,16,14,2,0.875,1,2,0,0
798,KdF Leipzig,Germany,,Leipzig,7,NA,/clubs/details/798/,Steel Longsword,94,35,59,0.372,1,5,0,0
674,Kenshinkai Berlin e. V.,Germany,,Berlin,4,NA,/clubs/details/674/,Steel Longsword,35,13,22,0.371,1,3,0,0
1259,Kielhau,Germany,,Kiel,1,NA,/clubs/details/1259/,Steel Longsword,6,4,2,0.667,1,1,0,0
727,Klopffechters Erben,Germany,,Bremen,1,NA,/clubs/details/727/,Steel Longsword,6,0,6,0,1,1,6,1
514,Krifon,Germany,,,5,NA,/clubs/details/514/,Steel Longsword,62,21,41,0.339,1,9,5,0.08
859,Krifon Edingen,Germany,,Edingen,0,514,/clubs/details/859/,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,Krifon Herford,Germany,,Herford,0,514,/clubs/details/863/,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Krifon Koblenz,Germany,,Koblenz,0,514,/clubs/details/862/,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,Krifon Mainz,Germany,,Mainz,0,514,/clubs/details/861/,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,Krifon Worms,Germany,,Worms,0,514,/clubs/details/860/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,Landsknechte Bremerhaven,Germany,,Bremerhaven,1,NA,/clubs/details/1657/,Steel Single Sidesword,8,4,4,0.5,1,1,0,0
1487,Meisterhauw,Germany,,Erlangen,2,NA,/clubs/details/1487/,Steel Sabre,15,8,7,0.533,1,2,0,0
1072,MTV 1846 Giessen,Germany,,Giessen,1,NA,/clubs/details/1072/,Steel Longsword,5,1,4,0.2,1,1,0,0
150,Ochs,Germany,,,23,NA,/clubs/details/150/,Steel Longsword,87,42,45,0.483,6,12,51,0.59
686,Ochs Bamberg,Germany,,Bamberg,1,150,/clubs/details/686/,Steel Longsword,45,22,23,0.489,2,6,7,0.16
556,Ochs Landshut,Germany,,Landshut,1,150,/clubs/details/556/,Steel Longsword,16,9,7,0.562,3,2,11,0.69
559,Ochs München,Germany,,München,11,150,/clubs/details/559/,Steel Longsword,293,166,127,0.567,4,24,138,0.47
1118,Ochs Oberland,Germany,,Oberland,2,150,/clubs/details/1118/,Steel Longsword,14,3,11,0.214,1,1,0,0
555,Ochs Pfarrkirchen,Germany,,Pfarrkirchen,1,150,/clubs/details/555/,Steel Single Rapier,45,22,23,0.489,3,5,39,0.87
1569,Olympischer Sport-Club Berlin,Germany,,Berlin,2,NA,/clubs/details/1569/,Steel Single Sidesword,15,2,13,0.133,2,2,0,0
1260,Opus Gladii,Germany,,Ulm,2,NA,/clubs/details/1260/,Steel Longsword,11,4,7,0.364,1,1,0,0
671,Pfälzer Schwertlöwen,Germany,,Neustadt/Wstr.,11,NA,/clubs/details/671/,Steel Longsword,365,154,211,0.422,6,14,5,0.01
537,Polizeisportverein Karlsruhe e. V.,Germany,,Karlsruhe,4,NA,/clubs/details/537/,Steel Longsword,55,21,34,0.382,1,7,8,0.15
767,PSV Cottbus,Germany,,Cottbus,2,NA,/clubs/details/767/,Steel Longsword,30,12,18,0.4,1,4,0,0
926,Quinque Verba,Germany,,Nürnberg,5,NA,/clubs/details/926/,Steel Longsword,88,37,51,0.42,3,4,43,0.49
658,Ritterschaft zu Gmünd,Germany,,Schwäbisch Gmünd,1,NA,/clubs/details/658/,Steel Longsword,6,2,4,0.333,1,1,0,0
1166,Saalefechter,Germany,,Rudolstadt,5,NA,/clubs/details/1166/,Steel Longsword,198,119,79,0.601,1,18,13,0.07
540,SC Borchen,Germany,,Borchen,3,NA,/clubs/details/540/,Steel Longsword,74,36,38,0.486,1,8,0,0
1372,Schildwache Potsdam e.V,Germany,,Potsdam,14,NA,/clubs/details/1372/,Steel Single Sidesword,544,294,250,0.54,10,26,76,0.14
1263,Schule des inneren Schwertes,Germany,,Konstanz,6,NA,/clubs/details/1263/,Steel Longsword,128,43,85,0.336,5,13,105,0.82
278,Schwabenfedern,Germany,,Ulm,31,NA,/clubs/details/278/,Steel Longsword,929,496,433,0.534,8,33,70,0.08
538,Schwert und Bogen,Germany,,Nürnberg,35,NA,/clubs/details/538/,Steel Longsword,841,396,445,0.471,6,39,185,0.22
801,Schwert-Greifen Rostock,Germany,,Rostock,15,NA,/clubs/details/801/,Steel Sabre,236,107,129,0.453,3,13,0,0
132,Schwertspiel Dresden,Germany,,Dresden,25,NA,/clubs/details/132/,Steel Longsword,870,381,489,0.438,10,46,250,0.29
773,Scuola di Scherma,Germany,,Brey,1,NA,/clubs/details/773/,Steel Rapier & Dagger,22,12,10,0.545,2,4,9,0.41
657,Solve et Coagula e.V.,Germany,,Fulda,1,NA,/clubs/details/657/,Steel Longsword,8,2,6,0.25,2,1,0,0
1239,Sportbund DJK Rosenheim,Germany,,Rosenheim,1,NA,/clubs/details/1239/,Steel Longsword,12,6,6,0.5,1,2,12,1
656,Stahlakademie,Germany,,Leipzig,6,NA,/clubs/details/656/,Steel Longsword,135,61,74,0.452,3,16,19,0.14
1261,Strîtschar,Germany,,Sexau,1,NA,/clubs/details/1261/,Steel Longsword,7,3,4,0.429,1,1,0,0
462,Studio Neues Fechten,Germany,,Essen,6,NA,/clubs/details/462/,Steel Longsword,134,58,76,0.433,3,13,33,0.25
1571,Sulverstede Armatus TSV Silberstedt,Germany,,Silberstedt,1,NA,/clubs/details/1571/,Steel Longsword,5,1,4,0.2,1,1,0,0
750,Tremonia Fechten,Germany,,Dortmund,12,NA,/clubs/details/750/,Steel Longsword,281,73,208,0.26,5,8,19,0.07
1658,TSV Uesen - Winkelfechter,Germany,,Achim,1,NA,/clubs/details/1658/,Steel Longsword,20,16,4,0.8,2,2,0,0
1117,Turngemeinde Landshut,Germany,,Landshut,5,NA,/clubs/details/1117/,Steel Longsword,74,36,38,0.486,1,5,11,0.15
574,Turngemeinde Münster,Germany,,Münster,7,NA,/clubs/details/574/,Steel Longsword,173,81,92,0.468,2,16,16,0.09
