tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
975,Mixed Steel Longsword - 64 Fights,1355,Mixed,Steel Longsword,,128,25
976,Mixed Steel Single Rapier - 90 Fights,1355,Mixed,Steel Single Rapier,,180,33
977,Mixed Steel Arming Sword & Buckler - 36 Fights,1356,Mixed,Steel Arming Sword & Buckler,,72,15
978,Mixed Steel Longsword - 163 Fights,1356,Mixed,Steel Longsword,,326,62
979,Mixed Steel Rapier & Dagger - 82 Fights,1356,Mixed,Steel Rapier & Dagger,,164,28
980,Mixed Steel Sabre - 62 Fights,1356,Mixed,Steel Sabre,,124,24
981,Women's Steel Longsword - 44 Fights,1356,Women's,Steel Longsword,,88,19
982,Mixed Steel Longsword - 48 Fights,1357,Mixed,Steel Longsword,,96,20
983,Mixed Steel Sabre - 36 Fights,1357,Mixed,Steel Sabre,,72,12
984,Mixed Singlestick - 33 Fights,1358,Mixed,Singlestick,,66,14
985,Mixed Steel Longsword - 32 Fights,1358,Mixed,Steel Longsword,,64,16
986,Mixed Steel Longsword - 45 Fights,1359,Mixed,Steel Longsword,,90,15
987,Mixed Steel Single Rapier - 53 Fights,1359,Mixed,Steel Single Rapier,,106,20
988,Mixed Steel Longsword - 99 Fights,1360,Mixed,Steel Longsword,,198,33
989,Mixed Steel Any Sword & Buckler - 20 Fights,1361,Mixed,Steel Any Sword & Buckler,,40,9
990,Mixed Steel Rapier & Dagger - 54 Fights,1361,Mixed,Steel Rapier & Dagger,,108,18
991,Mixed Steel Sabre - 78 Fights,1361,Mixed,Steel Sabre,,156,22
992,Women's Steel Sabre - 1 Fights,1361,Women's,Steel Sabre,,2,2
993,Mixed Steel Longsword - 107 Fights,1362,Mixed,Steel Longsword,,214,51
994,Women's Steel Longsword - 2 Fights,1362,Women's,Steel Longsword,,4,4
995,Mixed Steel Longsword - 63 Fights,1363,Mixed,Steel Longsword,,126,23
996,Mixed Steel Sabre - 29 Fights,1363,Mixed,Steel Sabre,,58,11
997,Women's Steel Longsword - 6 Fights,1363,Women's,Steel Longsword,,12,3
998,Mixed Steel Longsword - 13 Fights,1364,Mixed,Steel Longsword,,26,7
999,Mixed Steel Longsword - 89 Fights,1365,Mixed,Steel Longsword,,178,46
1000,Mixed Steel Single Sidesword - 57 Fights,1365,Mixed,Steel Single Sidesword,,114,30
1001,Women's Steel Longsword - 9 Fights,1365,Women's,Steel Longsword,,18,6
1002,Mixed Steel Longsword - 30 Fights,1366,Mixed,Steel Longsword,,60,10
1003,Mixed Steel Longsword - 20 Fights,1367,Mixed,Steel Longsword,,40,8
1004,Mixed Steel Longsword - 56 Fights,1368,Mixed,Steel Longsword,,112,14
1005,Mixed Steel Longsword - 25 Fights,1369,Mixed,Steel Longsword,,50,9
1006,Mixed Steel Arming Sword & Buckler - 115 Fights,1370,Mixed,Steel Arming Sword & Buckler,,230,32
1007,Mixed Steel Longsword - 342 Fights,1370,Mixed,Steel Longsword,,684,48
1008,Mixed Any Steel One-Handed Weapon No Sidearm - 45 Fights,1371,Mixed,Any Steel One-Handed Weapon No Sidearm,,90,18
1009,Mixed Steel Longsword - 10 Fights,1371,Mixed,Steel Longsword,,20,5
1010,Mixed Steel Longsword - 29 Fights,1371,Mixed,Steel Longsword,,58,14
1011,Mixed Steel Single Rapier - 63 Fights,1371,Mixed,Steel Single Rapier,,126,12
1012,Mixed Steel Rapier & Dagger - 59 Fights,1372,Mixed,Steel Rapier & Dagger,,118,27
1013,Mixed Steel Single Rapier - 71 Fights,1372,Mixed,Steel Single Rapier,,142,30
1014,Mixed Steel Longsword - 45 Fights,1373,Mixed,Steel Longsword,,90,20
1015,Mixed Steel Longsword - 120 Fights,1374,Mixed,Steel Longsword,,240,16
1016,Mixed Steel Arming Sword & Buckler - 66 Fights,1375,Mixed,Steel Arming Sword & Buckler,,132,28
1017,Mixed Steel Longsword - 101 Fights,1375,Mixed,Steel Longsword,,202,35
1018,Mixed Steel Rapier & Dagger - 76 Fights,1375,Mixed,Steel Rapier & Dagger,,152,27
1019,Mixed Steel Sabre - 44 Fights,1375,Mixed,Steel Sabre,,88,19
1020,Women's Steel Longsword - 33 Fights,1375,Women's,Steel Longsword,,66,11
1021,Women's Steel Sword & Buckler - 20 Fights,1375,Women's,Steel Sword & Buckler,,40,8
1022,Mixed Steel Any Sword & Buckler - 80 Fights,1376,Mixed,Steel Any Sword & Buckler,,160,41
1023,Mixed Steel Longsword - 158 Fights,1376,Mixed,Steel Longsword,,316,79
1024,Mixed Steel Rapier & Dagger - 175 Fights,1376,Mixed,Steel Rapier & Dagger,,350,47
1025,Mixed Steel Single Rapier - 87 Fights,1376,Mixed,Steel Single Rapier,,174,43
1026,Women's Steel Longsword - 19 Fights,1376,Women's,Steel Longsword,,38,7
1027,Mixed Steel Longsword - 29 Fights,1377,Mixed,Steel Longsword,,58,15
1028,Mixed Steel Longsword - 68 Fights,1378,Mixed,Steel Longsword,,136,33
1029,Mixed Steel Rapier & Dagger - 36 Fights,1378,Mixed,Steel Rapier & Dagger,,72,17
1030,Mixed Steel Arming Sword & Buckler - 44 Fights,1379,Mixed,Steel Arming Sword & Buckler,,88,13
1031,Mixed Steel Longsword - 160 Fights,1379,Mixed,Steel Longsword,,320,41
1032,Mixed Singlestick - 144 Fights,1380,Mixed,Singlestick,,288,58
1033,Mixed Steel Longsword - 77 Fights,1381,Mixed,Steel Longsword,,154,23
1034,Mixed Nylon Sidesword & Buckler - 50 Fights,1382,Mixed,Nylon Sidesword & Buckler,,100,28
1035,Mixed Nylon Sidesword & Dagger - 72 Fights,1382,Mixed,Nylon Sidesword & Dagger,,144,34
1036,Mixed Steel Longsword - 51 Fights,1383,Mixed,Steel Longsword,,102,16
1037,Women's Steel Longsword - 15 Fights,1383,Women's,Steel Longsword,,30,5
1038,Mixed Steel Longsword - 63 Fights,1384,Mixed,Steel Longsword,,126,16
1039,Women's Steel Longsword - 6 Fights,1384,Women's,Steel Longsword,,12,4
1040,Mixed Singlestick - 68 Fights,1385,Mixed,Singlestick,,136,24
1041,Mixed Steel Longsword - 62 Fights,1385,Mixed,Steel Longsword,,124,23
1042,Mixed Steel Longsword - 66 Fights,1386,Mixed,Steel Longsword,,132,39
1043,Mixed Steel Rapier & Dagger - 48 Fights,1386,Mixed,Steel Rapier & Dagger,,96,23
1044,Mixed Steel Sabre - 30 Fights,1386,Mixed,Steel Sabre,,60,15
1045,Mixed Steel Single Rapier - 68 Fights,1386,Mixed,Steel Single Rapier,,136,33
1046,Mixed Steel Smallsword - 24 Fights,1386,Mixed,Steel Smallsword,,48,10
1047,Women's Steel Longsword - 15 Fights,1386,Women's,Steel Longsword,,30,6
1048,Mixed Rubber Rondell Dagger - 44 Fights,1387,Mixed,Rubber Rondell Dagger,,88,13
1049,Mixed Steel Any Sword & Buckler - 33 Fights,1387,Mixed,Steel Any Sword & Buckler,,66,11
1050,Mixed Steel Longsword - 173 Fights,1387,Mixed,Steel Longsword,,346,48
1051,Mixed Steel Single Sidesword - 44 Fights,1387,Mixed,Steel Single Sidesword,,88,13
1052,Women's Steel Longsword - 24 Fights,1387,Women's,Steel Longsword,,48,9
1053,Mixed Steel Arming Sword & Buckler - 53 Fights,1388,Mixed,Steel Arming Sword & Buckler,,106,20
1054,Mixed Steel Longsword - 125 Fights,1388,Mixed,Steel Longsword,,250,40
1055,Mixed Steel Rapier & Dagger - 88 Fights,1388,Mixed,Steel Rapier & Dagger,,176,26
1056,Mixed Steel Sabre - 142 Fights,1388,Mixed,Steel Sabre,,284,38
1057,Women's Steel Longsword - 15 Fights,1388,Women's,Steel Longsword,,30,6
1058,Women's Steel Rapier & Dagger - 6 Fights,1388,Women's,Steel Rapier & Dagger,,12,4
1059,Women's Steel Sabre - 15 Fights,1388,Women's,Steel Sabre,,30,6
1060,Women's Steel Sword & Buckler - 21 Fights,1388,Women's,Steel Sword & Buckler,,42,7
1061,Men's Steel Longsword - 32 Fights,1389,Men's,Steel Longsword,,64,14
1062,Men's Steel Longsword - 36 Fights,1389,Men's,Steel Longsword,,72,9
1063,Mixed Classical Dueling Singlesword - 108 Fights,1389,Mixed,Classical Dueling Singlesword,,216,46
1064,Mixed Steel Arming Sword & Buckler - 24 Fights,1389,Mixed,Steel Arming Sword & Buckler,,48,12
1065,Mixed Steel Arming Sword & Buckler - 40 Fights,1389,Mixed,Steel Arming Sword & Buckler,,80,18
1066,Mixed Steel Sabre - 36 Fights,1389,Mixed,Steel Sabre,,72,17
1067,Mixed Steel Sabre - 62 Fights,1389,Mixed,Steel Sabre,,124,31
1068,Mixed Steel Sabre - 67 Fights,1389,Mixed,Steel Sabre,,134,23
1069,Mixed Steel Single Rapier - 33 Fights,1389,Mixed,Steel Single Rapier,,66,17
1070,Mixed Steel Single Rapier - 34 Fights,1389,Mixed,Steel Single Rapier,,68,17
1071,Women's Classical Dueling Singlesword - 28 Fights,1389,Women's,Classical Dueling Singlesword,,56,15
1072,Women's Steel Longsword - 15 Fights,1389,Women's,Steel Longsword,,30,6
1073,Women's Steel Sabre - 20 Fights,1389,Women's,Steel Sabre,,40,11
1074,Mixed Classical Dueling Singlesword - 19 Fights,1390,Mixed,Classical Dueling Singlesword,,38,10
1075,Mixed Classical Dueling Singlesword - 8 Fights,1390,Mixed,Classical Dueling Singlesword,,16,8
1076,Mixed Classical Dueling Singlesword - 90 Fights,1390,Mixed,Classical Dueling Singlesword,,180,37
1077,Mixed Steel Longsword - 26 Fights,1390,Mixed,Steel Longsword,,52,12
1078,Mixed Steel Longsword - 27 Fights,1390,Mixed,Steel Longsword,,54,13
1079,Mixed Steel Sabre - 20 Fights,1390,Mixed,Steel Sabre,,40,11
1080,Mixed Steel Sabre - 28 Fights,1390,Mixed,Steel Sabre,,56,15
1081,Mixed Steel Sabre - 98 Fights,1390,Mixed,Steel Sabre,,196,41
1082,Mixed Classical Dueling Singlesword - 20 Fights,1391,Mixed,Classical Dueling Singlesword,,40,11
1083,Mixed Classical Dueling Singlesword - 67 Fights,1391,Mixed,Classical Dueling Singlesword,,134,34
1084,Mixed Classical Dueling Singlesword - 8 Fights,1391,Mixed,Classical Dueling Singlesword,,16,8
1085,Mixed Steel Rapier & Dagger - 20 Fights,1391,Mixed,Steel Rapier & Dagger,,40,11
1086,Mixed Steel Rapier & Dagger - 25 Fights,1391,Mixed,Steel Rapier & Dagger,,50,13
1087,Mixed Steel Rapier & Dagger - 45 Fights,1391,Mixed,Steel Rapier & Dagger,,90,22
1088,Women's Classical Dueling Singlesword - 20 Fights,1391,Women's,Classical Dueling Singlesword,,40,11
1089,Women's Steel Rapier & Dagger - 17 Fights,1391,Women's,Steel Rapier & Dagger,,34,9
1090,Mixed Steel Longsword - 21 Fights,1393,Mixed,Steel Longsword,,42,7
1091,Mixed Steel Longsword - 76 Fights,1393,Mixed,Steel Longsword,,152,31
1092,Mixed Steel Longsword - 8 Fights,1393,Mixed,Steel Longsword,,16,8
1093,Mixed Steel Rapier & Dagger - 24 Fights,1393,Mixed,Steel Rapier & Dagger,,48,12
1094,Mixed Steel Rapier & Dagger - 27 Fights,1393,Mixed,Steel Rapier & Dagger,,54,14
1095,Mixed Steel Rapier & Dagger - 70 Fights,1393,Mixed,Steel Rapier & Dagger,,140,27
1096,Mixed Steel Sabre - 20 Fights,1393,Mixed,Steel Sabre,,40,11
1097,Mixed Steel Sabre - 33 Fights,1393,Mixed,Steel Sabre,,66,17
1098,Mixed Steel Sabre - 80 Fights,1393,Mixed,Steel Sabre,,160,32
1099,Women's Steel Longsword - 10 Fights,1393,Women's,Steel Longsword,,20,5
1100,Women's Steel Rapier & Dagger - 17 Fights,1393,Women's,Steel Rapier & Dagger,,34,9
1101,Women's Steel Sabre - 28 Fights,1393,Women's,Steel Sabre,,56,15
1102,Mixed Classical Dueling Singlesword - 102 Fights,1394,Mixed,Classical Dueling Singlesword,,204,43
1103,Mixed Classical Dueling Singlesword - 15 Fights,1394,Mixed,Classical Dueling Singlesword,,30,8
1104,Mixed Classical Dueling Singlesword - 26 Fights,1394,Mixed,Classical Dueling Singlesword,,52,13
1105,Mixed Steel Sabre - 15 Fights,1394,Mixed,Steel Sabre,,30,8
1106,Mixed Steel Sabre - 28 Fights,1394,Mixed,Steel Sabre,,56,13
1107,Mixed Steel Sabre - 30 Fights,1394,Mixed,Steel Sabre,,60,17
1108,Women's Classical Dueling Singlesword - 29 Fights,1394,Women's,Classical Dueling Singlesword,,58,15
1109,Women's Steel Sabre - 13 Fights,1394,Women's,Steel Sabre,,26,5
1110,Mixed Steel Any Sword & Buckler - 16 Fights,1395,Mixed,Steel Any Sword & Buckler,,32,7
1111,Mixed Steel Longsword - 56 Fights,1395,Mixed,Steel Longsword,,112,20
1112,Mixed Steel Longsword - 68 Fights,1396,Mixed,Steel Longsword,,136,35
1113,Mixed Steel Single Rapier - 48 Fights,1396,Mixed,Steel Single Rapier,,96,20
1114,Mixed Steel Single Sidesword - 48 Fights,1396,Mixed,Steel Single Sidesword,,96,20
1115,Mixed Classical Dueling Singlesword - 68 Fights,1397,Mixed,Classical Dueling Singlesword,,136,26
1116,Mixed Classical Dueling Singlesword - 80 Fights,1397,Mixed,Classical Dueling Singlesword,,160,32
1117,Mixed Steel Arming Sword & Buckler - 20 Fights,1397,Mixed,Steel Arming Sword & Buckler,,40,9
1118,Mixed Steel Arming Sword & Buckler - 8 Fights,1397,Mixed,Steel Arming Sword & Buckler,,16,8
1119,Mixed Steel Longsword - 21 Fights,1397,Mixed,Steel Longsword,,42,11
1120,Mixed Steel Longsword - 26 Fights,1397,Mixed,Steel Longsword,,52,13
1121,Mixed Steel Longsword - 34 Fights,1397,Mixed,Steel Longsword,,68,12
1122,Mixed Steel Sabre - 57 Fights,1397,Mixed,Steel Sabre,,114,21
1123,Mixed Steel Sabre - 71 Fights,1397,Mixed,Steel Sabre,,142,26
1124,Mixed Steel Sabre - 89 Fights,1397,Mixed,Steel Sabre,,178,37
1125,Mixed Steel Single Rapier - 44 Fights,1397,Mixed,Steel Single Rapier,,88,21
1126,Women's Classical Dueling Singlesword - 68 Fights,1397,Women's,Classical Dueling Singlesword,,136,26
1127,Women's Steel Longsword - 10 Fights,1397,Women's,Steel Longsword,,20,5
1128,Women's Steel Sabre - 36 Fights,1397,Women's,Steel Sabre,,72,17
1129,Women's Steel Sword & Buckler - 11 Fights,1397,Women's,Steel Sword & Buckler,,22,7
1130,Mixed Steel Longsword - 35 Fights,1398,Mixed,Steel Longsword,,70,17
1131,Mixed Steel Rapier & Dagger - 31 Fights,1398,Mixed,Steel Rapier & Dagger,,62,16
1132,Mixed Steel Sidesword & Buckler - 19 Fights,1398,Mixed,Steel Sidesword & Buckler,,38,8
1133,Mixed Steel Single Rapier - 31 Fights,1398,Mixed,Steel Single Rapier,,62,16
1134,Mixed Steel Longsword - 70 Fights,1399,Mixed,Steel Longsword,,140,36
1135,Mixed Steel Rapier & Dagger - 16 Fights,1399,Mixed,Steel Rapier & Dagger,,32,8
1136,Mixed Steel Single Rapier - 55 Fights,1399,Mixed,Steel Single Rapier,,110,27
1137,Women's Steel Longsword - 16 Fights,1399,Women's,Steel Longsword,,32,8
1138,Mixed Steel Longsword - 134 Fights,1400,Mixed,Steel Longsword,,268,53
1139,Mixed Steel Longsword - 81 Fights,1400,Mixed,Steel Longsword,,162,21
1140,Women's Steel Longsword - 34 Fights,1400,Women's,Steel Longsword,,68,16
1141,Mixed Singlestick - 252 Fights,1401,Mixed,Singlestick,,504,26
1142,Mixed Steel Longsword - 167 Fights,1401,Mixed,Steel Longsword,,334,57
1143,Women's Steel Longsword - 20 Fights,1401,Women's,Steel Longsword,,40,8
1144,Mixed Steel Basket-Hilted Broadsword - 45 Fights,1402,Mixed,Steel Basket-Hilted Broadsword,,90,10
1145,Mixed Steel Longsword - 27 Fights,1402,Mixed,Steel Longsword,,54,15
1146,Mixed Steel Longsword - 61 Fights,1403,Mixed,Steel Longsword,,122,21
1147,Mixed Steel Longsword - 66 Fights,1403,Mixed,Steel Longsword,,132,22
1148,Mixed Steel Single Rapier - 48 Fights,1403,Mixed,Steel Single Rapier,,96,20
1149,Women's Steel Longsword - 25 Fights,1403,Women's,Steel Longsword,,50,7
1150,Mixed Spear - 26 Fights,1404,Mixed,Spear,,52,10
1151,Mixed Steel Longsword - 103 Fights,1404,Mixed,Steel Longsword,,206,40
1152,Mixed Steel Sidesword And Any Sidearm - 65 Fights,1404,Mixed,Steel Sidesword and Any Sidearm,,130,25
1153,Mixed Rubber Rondell Dagger (Heavyweight) - 57 Fights,1405,Mixed,Rubber Rondell Dagger,Heavyweight,114,14
1154,Mixed Rubber Rondell Dagger (Lightweight) - 45 Fights,1405,Mixed,Rubber Rondell Dagger,Lightweight,90,12
1155,Mixed Steel Any Sword & Buckler - 142 Fights,1405,Mixed,Steel Any Sword & Buckler,,284,23
1156,Mixed Steel Longsword - 217 Fights,1405,Mixed,Steel Longsword,,434,35
1157,Mixed Steel Single Rapier - 42 Fights,1405,Mixed,Steel Single Rapier,,84,9
1158,Mixed Steel Longsword - 20 Fights,1406,Mixed,Steel Longsword,,40,6
1159,Mixed Steel Longsword - 44 Fights,1407,Mixed,Steel Longsword,,88,9
1160,Mixed Nylon Sidesword - 24 Fights,1408,Mixed,Nylon Sidesword,,48,9
1161,Mixed Steel Sidesword & Dagger - 40 Fights,1408,Mixed,Steel Sidesword & Dagger,,80,18
1162,Mixed Steel Sidesword & Rotella - 48 Fights,1408,Mixed,Steel Sidesword & Rotella,,96,20
1163,Mixed Steel Sidesword & Targa - 52 Fights,1408,Mixed,Steel Sidesword & Targa,,104,21
1164,Mixed Steel Single Sidesword - 82 Fights,1408,Mixed,Steel Single Sidesword,,164,28
1165,Mixed Steel Longsword - 105 Fights,1409,Mixed,Steel Longsword,,210,15
1166,Mixed Steel Longsword (Invitational) - 6 Fights,1410,Mixed,Steel Longsword,Invitational,12,7
1167,Mixed Steel Longsword - 63 Fights,1410,Mixed,Steel Longsword,,126,18
1168,Women's Steel Longsword - 21 Fights,1410,Women's,Steel Longsword,,42,6
1169,Mixed Steel Arming Sword & Buckler - 41 Fights,1411,Mixed,Steel Arming Sword & Buckler,,82,15
1170,Mixed Steel Longsword - 150 Fights,1411,Mixed,Steel Longsword,,300,46
1171,Mixed Singlestick - 51 Fights,1412,Mixed,Singlestick,,102,16
1172,Mixed Steel Any Sword & Buckler - 67 Fights,1412,Mixed,Steel Any Sword & Buckler,,134,21
1173,Mixed Steel Longsword - 192 Fights,1412,Mixed,Steel Longsword,,384,57
1174,Mixed Steel Rapier & Dagger - 31 Fights,1412,Mixed,Steel Rapier & Dagger,,62,31
1175,Mixed Steel Single Rapier - 65 Fights,1412,Mixed,Steel Single Rapier,,130,31
1176,Women's Steel Longsword - 29 Fights,1412,Women's,Steel Longsword,,58,10
1177,Mixed Steel Longsword - 75 Fights,1413,Mixed,Steel Longsword,,150,25
1178,Mixed Steel Arming Sword & Buckler - 78 Fights,1414,Mixed,Steel Arming Sword & Buckler,,156,21
1179,Mixed Steel Longsword - 112 Fights,1414,Mixed,Steel Longsword,,224,37
1180,Mixed Steel Single Rapier - 85 Fights,1414,Mixed,Steel Single Rapier,,170,32
1181,Mixed Steel Longsword - 36 Fights,1415,Mixed,Steel Longsword,,72,9
1182,Mixed Nylon Longsword - 76 Fights,1416,Mixed,Nylon Longsword,,152,35
1183,Mixed Singlestick - 84 Fights,1416,Mixed,Singlestick,,168,41
1184,Mixed Steel Arming Sword & Buckler - 62 Fights,1416,Mixed,Steel Arming Sword & Buckler,,124,27
1185,Mixed Steel Longsword (Advanced) - 39 Fights,1416,Mixed,Steel Longsword,Advanced,78,19
1186,Mixed Steel Longsword - 103 Fights,1416,Mixed,Steel Longsword,,206,54
1187,Mixed Steel Rapier & Optional Dagger (Advanced) - 38 Fights,1416,Mixed,Steel Rapier & Optional Dagger,Advanced,76,15
1188,Mixed Steel Rapier & Optional Dagger - 82 Fights,1416,Mixed,Steel Rapier & Optional Dagger,,164,39
1189,Mixed Steel Smallsword - 69 Fights,1416,Mixed,Steel Smallsword,,138,33
1190,Women's Steel Longsword - 38 Fights,1416,Women's,Steel Longsword,,76,15
1191,Mixed Steel Longsword - 134 Fights,1417,Mixed,Steel Longsword,,268,52
1192,Women's Steel Longsword - 29 Fights,1417,Women's,Steel Longsword,,58,13
1193,Mixed Steel Longsword - 150 Fights,1418,Mixed,Steel Longsword,,300,44
1194,Mixed Steel Arming Sword & Buckler - 45 Fights,1420,Mixed,Steel Arming Sword & Buckler,,90,18
1195,Mixed Steel Longsword - 101 Fights,1420,Mixed,Steel Longsword,,202,35
1196,Mixed Steel Rapier & Dagger - 72 Fights,1420,Mixed,Steel Rapier & Dagger,,144,26
1197,Mixed Steel Sabre - 91 Fights,1420,Mixed,Steel Sabre,,182,30
1198,Mixed Steel Smallsword - 39 Fights,1420,Mixed,Steel Smallsword,,78,15
1199,Women's Steel Longsword - 14 Fights,1420,Women's,Steel Longsword,,28,5
1200,Women's Steel Sabre - 13 Fights,1420,Women's,Steel Sabre,,26,7
1201,Mixed Steel Arming Sword & Buckler - 71 Fights,1421,Mixed,Steel Arming Sword & Buckler,,142,23
1202,Mixed Steel Longsword (Advanced) - 78 Fights,1421,Mixed,Steel Longsword,Advanced,156,24
1203,Mixed Steel Longsword (Tier A) - 143 Fights,1421,Mixed,Steel Longsword,Tier A,286,46
1204,Women's Steel Longsword - 61 Fights,1421,Women's,Steel Longsword,,122,15
1205,Mixed Steel Longsword - 119 Fights,1422,Mixed,Steel Longsword,,238,35
1206,Mixed Steel Rapier & Dagger - 72 Fights,1422,Mixed,Steel Rapier & Dagger,,144,22
1207,Mixed Steel Sabre - 44 Fights,1422,Mixed,Steel Sabre,,88,15
1208,Mixed Steel Arming Sword & Buckler - 59 Fights,1423,Mixed,Steel Arming Sword & Buckler,,118,23
1209,Mixed Steel Longsword - 88 Fights,1423,Mixed,Steel Longsword,,176,34
1210,Mixed Steel Messer - 28 Fights,1423,Mixed,Steel Messer,,56,12
1211,Mixed Steel Single Rapier - 59 Fights,1423,Mixed,Steel Single Rapier,,118,23
1212,Mixed Singlestick - 76 Fights,1424,Mixed,Singlestick,,152,18
1213,Mixed Steel Longsword - 368 Fights,1424,Mixed,Steel Longsword,,736,73
1214,Mixed Steel Smallsword - 16 Fights,1424,Mixed,Steel Smallsword,,32,8
1215,Mixed Steel Longsword - 51 Fights,1425,Mixed,Steel Longsword,,102,26
1216,Mixed Steel Sabre - 39 Fights,1425,Mixed,Steel Sabre,,78,17
1217,Mixed Steel Single Rapier - 31 Fights,1425,Mixed,Steel Single Rapier,,62,16
1218,Women's Steel Longsword - 13 Fights,1425,Women's,Steel Longsword,,26,5
1219,Mixed Steel Any One-Handed Weapon - 43 Fights,1426,Mixed,Steel Any One-Handed Weapon,,86,20
1220,Mixed Steel Rapier/Sidesword & Dagger - 26 Fights,1426,Mixed,Steel Rapier/Sidesword & Dagger,,52,16
1221,Mixed Steel Longsword - 96 Fights,1427,Mixed,Steel Longsword,,192,40
1222,Mixed Steel Single Rapier - 103 Fights,1427,Mixed,Steel Single Rapier,,206,44
1223,Mixed Steel Single Sidesword - 71 Fights,1427,Mixed,Steel Single Sidesword,,142,36
1224,Women's Steel Longsword - 38 Fights,1427,Women's,Steel Longsword,,76,15
1225,Mixed Steel Longsword - 136 Fights,1428,Mixed,Steel Longsword,,272,42
1226,Women's Steel Longsword - 27 Fights,1428,Women's,Steel Longsword,,54,10
1227,Mixed Steel Longsword - 71 Fights,1429,Mixed,Steel Longsword,,142,21
1228,Mixed Steel Longsword - 44 Fights,1430,Mixed,Steel Longsword,,88,13
1229,Mixed Steel Longsword - 187 Fights,1431,Mixed,Steel Longsword,,374,62
1230,Mixed Steel Messer - 100 Fights,1431,Mixed,Steel Messer,,200,33
1231,Mixed Steel Any Sword & Buckler - 58 Fights,1432,Mixed,Steel Any Sword & Buckler,,116,23
1232,Mixed Steel Longsword - 115 Fights,1432,Mixed,Steel Longsword,,230,43
1233,Mixed Steel Rapier & Dagger - 38 Fights,1432,Mixed,Steel Rapier & Dagger,,76,15
1234,Mixed Steel Rapier/Sidesword & Any Sidearm - 34 Fights,1432,Mixed,Steel Rapier/Sidesword & Any Sidearm,,68,14
1235,Mixed Steel Sabre - 34 Fights,1432,Mixed,Steel Sabre,,68,14
1236,Mixed Steel Single Sidesword - 38 Fights,1432,Mixed,Steel Single Sidesword,,76,15
1237,Women's Steel Longsword - 28 Fights,1432,Women's,Steel Longsword,,56,10
1238,Mixed Steel Single Rapier - 194 Fights,1433,Mixed,Steel Single Rapier,,388,34
1239,Mixed Any Steel One-Handed Weapon No Sidearm - 33 Fights,1434,Mixed,Any Steel One-Handed Weapon No Sidearm,,66,11
1240,Mixed Steel Longsword - 38 Fights,1434,Mixed,Steel Longsword,,76,15
1241,Mixed Any Steel One-Handed Weapon No Sidearm - 8 Fights,1435,Mixed,Any Steel One-Handed Weapon No Sidearm,,16,4
1242,Mixed Steel Longsword - 34 Fights,1435,Mixed,Steel Longsword,,68,12
1243,Mixed Any Steel One-Handed Weapon No Sidearm - 19 Fights,1436,Mixed,Any Steel One-Handed Weapon No Sidearm,,38,6
1244,Mixed Steel Longsword - 53 Fights,1436,Mixed,Steel Longsword,,106,18
1245,Women's Nylon Any Weapon - 18 Fights,1437,Women's,Nylon Any Weapon,,36,9
1246,Women's Steel Any Weapon - 79 Fights,1437,Women's,Steel Any Weapon,,158,36
1247,Mixed Steel Longsword (Intermediate) - 252 Fights,1438,Mixed,Steel Longsword,Intermediate,504,56
1248,Mixed Steel Longsword (Invitational) - 98 Fights,1438,Mixed,Steel Longsword,Invitational,196,15
1249,Mixed Steel Sabre - 108 Fights,1438,Mixed,Steel Sabre,,216,35
1250,Mixed Steel Longsword - 72 Fights,1439,Mixed,Steel Longsword,,144,25
1251,Mixed Steel Rapier & Dagger - 24 Fights,1439,Mixed,Steel Rapier & Dagger,,48,10
1252,Mixed Steel Sabre - 26 Fights,1439,Mixed,Steel Sabre,,52,13
1253,Mixed Nylon Longsword - 60 Fights,1440,Mixed,Nylon Longsword,,120,16
1254,Mixed Singlestick - 65 Fights,1440,Mixed,Singlestick,,130,20
1255,Mixed Steel Longsword - 177 Fights,1440,Mixed,Steel Longsword,,354,48
1256,Women's Steel Longsword - 40 Fights,1440,Women's,Steel Longsword,,80,9
1257,Mixed Steel Longsword - 99 Fights,1441,Mixed,Steel Longsword,,198,35
1258,Women's Steel Longsword - 6 Fights,1441,Women's,Steel Longsword,,12,4
1259,Mixed Nylon Dussack - 76 Fights,1442,Mixed,Nylon Dussack,,152,23
1260,Mixed Steel Longsword - 70 Fights,1442,Mixed,Steel Longsword,,140,27
1261,Mixed Steel Longsword - 96 Fights,1443,Mixed,Steel Longsword,,192,40
1262,Women's Steel Longsword - 37 Fights,1443,Women's,Steel Longsword,,74,13
1263,Mixed Nylon Longsword - 14 Fights,1444,Mixed,Nylon Longsword,,28,5
1264,Mixed Steel Longsword - 14 Fights,1444,Mixed,Steel Longsword,,28,5
1265,Mixed Steel Arming Sword & Buckler - 57 Fights,1445,Mixed,Steel Arming Sword & Buckler,,114,28
1266,Mixed Steel Longsword - 95 Fights,1445,Mixed,Steel Longsword,,190,48
1267,Women's Steel Longsword - 35 Fights,1445,Women's,Steel Longsword,,70,16
1268,Mixed Steel Longsword - 73 Fights,1446,Mixed,Steel Longsword,,146,31
1269,Mixed Steel Sabre - 48 Fights,1446,Mixed,Steel Sabre,,96,17
1270,Women's Steel Longsword - 3 Fights,1446,Women's,Steel Longsword,,6,3
1271,Mixed Classical Dueling Singlesword - 76 Fights,1447,Mixed,Classical Dueling Singlesword,,152,30
